arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
incumbent · binary,caltech101_m,0,0.9994838333333332,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,1,,,,0.0,24,0.9994838333333332
incumbent · binary,caltech101_m,2,,,,0.0,24,0.9994838333333332
incumbent · binary,caltech101_m,3,,,,0.0,24,0.9994838333333332
incumbent · binary,caltech101_m,4,0.9777378181818183,0.96123475,1.0,0.9166666666666666,24,0.9994838333333332
incumbent · binary,caltech101_m,5,0.9883162083333333,0.98572125,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,6,0.995561,0.999964,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,7,0.9981897916666665,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,8,0.9988512083333333,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,9,0.9991585833333333,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,10,0.9991797916666666,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,11,0.999416625,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,12,0.9992094583333334,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,13,0.9993997916666667,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,14,0.9994718333333333,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,15,0.9994949166666668,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,16,0.9996171666666666,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,17,0.9997457083333333,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,18,0.9998331666666666,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,19,0.99999625,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,20,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,21,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,22,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,23,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,24,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,25,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,26,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,27,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,28,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,29,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,30,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,31,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,32,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,33,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,34,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,35,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,36,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,37,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,38,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,39,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,40,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,41,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,42,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,43,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,44,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,45,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,46,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,47,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,48,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,49,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,50,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,51,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,52,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,53,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,54,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,55,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,56,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,57,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · binary,caltech101_m,58,1.0,1.0,1.0,1.0,24,0.9994838333333332
