arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
incumbent · binary,caltech101_m,0,0.062572875,0.004947,0.12438724999999999,1.0,24,0.062572875
incumbent · binary,caltech101_m,1,,,,0.0,24,0.062572875
incumbent · binary,caltech101_m,2,,,,0.0,24,0.062572875
incumbent · binary,caltech101_m,3,,,,0.0,24,0.062572875
incumbent · binary,caltech101_m,4,0.45085763636363635,0.2034735,0.5751422500000001,0.9166666666666666,24,0.062572875
incumbent · binary,caltech101_m,5,0.4429518333333333,0.3423025,0.5697129999999999,1.0,24,0.062572875
incumbent · binary,caltech101_m,6,0.29285845833333335,0.06901125,0.44126175,1.0,24,0.062572875
incumbent · binary,caltech101_m,7,0.25128141666666665,0.02990325,0.3999135,1.0,24,0.062572875
incumbent · binary,caltech101_m,8,0.23548437499999997,0.0079375,0.3520515,1.0,24,0.062572875
incumbent · binary,caltech101_m,9,0.169239375,0.00629275,0.17545624999999998,1.0,24,0.062572875
incumbent · binary,caltech101_m,10,0.15733066666666667,0.0,0.19913375,1.0,24,0.062572875
incumbent · binary,caltech101_m,11,0.115682375,0.0,0.15262475,1.0,24,0.062572875
incumbent · binary,caltech101_m,12,0.09844516666666665,0.0,0.1142505,1.0,24,0.062572875
incumbent · binary,caltech101_m,13,0.09991558333333332,0.0,0.08340875,1.0,24,0.062572875
incumbent · binary,caltech101_m,14,0.08726879166666666,0.0,0.0732165,1.0,24,0.062572875
incumbent · binary,caltech101_m,15,0.060908958333333325,0.0,0.01755,1.0,24,0.062572875
incumbent · binary,caltech101_m,16,0.064108125,0.0,0.0064935,1.0,24,0.062572875
incumbent · binary,caltech101_m,17,0.01627020833333333,0.0,0.010068750000000001,1.0,24,0.062572875
incumbent · binary,caltech101_m,18,0.05780354166666666,0.0,0.01039875,1.0,24,0.062572875
incumbent · binary,caltech101_m,19,0.05370525,0.0,0.01355525,1.0,24,0.062572875
incumbent · binary,caltech101_m,20,0.042135,0.0,0.00991475,1.0,24,0.062572875
incumbent · binary,caltech101_m,21,0.030477875,0.0,0.00082775,1.0,24,0.062572875
incumbent · binary,caltech101_m,22,0.03955483333333334,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,23,0.038093125,0.0,0.00165575,1.0,24,0.062572875
incumbent · binary,caltech101_m,24,0.020980791666666665,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,25,0.025739208333333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,26,0.017968333333333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,27,0.01731129166666667,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,28,0.014865000000000001,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,29,0.025656666666666664,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,30,0.025865916666666666,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,31,0.03359154166666667,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,32,0.020966125,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,33,0.017909541666666664,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,34,0.012422,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,35,0.018679166666666667,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,36,0.015880750000000003,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,37,0.015575708333333334,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,38,0.020207,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,39,0.014667291666666667,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,40,0.016707333333333334,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,41,0.016505083333333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,42,0.018130875,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,43,0.020477541666666665,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,44,0.020164124999999998,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,45,0.014074375,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,46,0.016916083333333335,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,47,0.014576458333333334,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,48,0.015294375,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,49,0.014582458333333334,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,50,0.013359166666666665,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,51,0.014171458333333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,52,0.013562208333333332,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,53,0.014477583333333334,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,54,0.013355958333333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,55,0.012441541666666667,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,56,0.013560958333333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,57,0.013559458333333331,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,58,0.01335720833333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,59,0.013256375,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,60,0.013768749999999998,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,61,0.013873625,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,62,0.013364250000000001,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,63,0.012956750000000001,0.0,0.0,1.0,24,0.062572875
