arm,t,cost,oracle_cost,regret,average_precision,auroc,n_good,ds
svm,2,0.8602,0.7371,0.1232,0.1127,0.6108,1.0,all
svm,3,0.8378,0.7182,0.1196,0.136,0.6209,1.7586,all
svm,4,0.6175,0.4022,0.2153,0.4295,0.8195,2.9395,all
svm,5,0.6136,0.3599,0.2537,0.4664,0.8445,3.0127,all
svm,6,0.5236,0.3368,0.1867,0.4903,0.8579,3.0816,all
svm,7,0.4808,0.3233,0.1574,0.5027,0.8655,3.1542,all
svm,8,0.4473,0.3119,0.1353,0.5161,0.8726,3.3062,all
svm,9,0.4234,0.3042,0.1192,0.527,0.8777,3.4771,all
svm,10,0.4024,0.2977,0.1048,0.538,0.8818,3.6646,all
svm,11,0.394,0.2938,0.1002,0.5449,0.8842,3.8208,all
svm,12,0.3838,0.2877,0.0961,0.5523,0.8877,3.9792,all
svm,13,0.3747,0.282,0.0927,0.5596,0.8903,4.1604,all
svm,14,0.3681,0.2782,0.0899,0.5655,0.8915,4.3,all
svm,15,0.3604,0.2753,0.0851,0.5701,0.8925,4.4542,all
svm,16,0.3554,0.2734,0.082,0.5742,0.8937,4.6333,all
svm,17,0.3442,0.271,0.0732,0.5764,0.8947,4.7812,all
svm,18,0.3455,0.2694,0.076,0.5786,0.8954,4.9812,all
svm,19,0.3372,0.2667,0.0705,0.5811,0.8967,5.125,all
svm,20,0.3329,0.2643,0.0686,0.5839,0.8975,5.2958,all
svm,21,0.3315,0.2628,0.0686,0.5854,0.898,5.4583,all
svm,22,0.3284,0.261,0.0674,0.5888,0.8992,5.6146,all
svm,23,0.3245,0.2587,0.0657,0.5903,0.9001,5.7958,all
svm,24,0.3253,0.2581,0.0672,0.5913,0.9002,5.9708,all
svm,25,0.3227,0.2589,0.0637,0.5926,0.9,6.1188,all
svm,26,0.319,0.2574,0.0617,0.5937,0.901,6.275,all
svm,27,0.3168,0.256,0.0608,0.5959,0.9016,6.4312,all
svm,28,0.312,0.254,0.058,0.5981,0.9029,6.5958,all
